timestamp,doughcon_level,overall_index,smoothed_index
2026-08-22T18:43:40Z,5,10.0000,9.6200
2026-08-22T19:30:02Z,4,19.0000,18.6100
2026-08-22T19:50:39Z,4,19.0000,18.6100
2026-08-22T20:34:13Z,3,31.0000,31.3700
2026-08-22T20:54:58Z,3,31.0000,31.3700
2026-08-22T21:30:46Z,2,31.0000,30.5700
2026-08-22T21:52:02Z,2,31.0000,30.5700
2026-08-22T22:32:50Z,3,24.0000,24.3000
2026-08-22T22:53:36Z,3,24.0000,24.3000
2026-08-22T23:30:07Z,3,31.0000,30.8400
2026-08-22T23:51:15Z,3,31.0000,30.8400
2026-08-23T01:55:18Z,3,23.0000,22.8000
2026-08-23T03:11:33Z,4,13.0000,13.3700
2026-08-23T04:18:38Z,3,34.0000,33.6100
2026-08-23T05:04:29Z,3,22.0000,21.8500
2026-08-23T05:39:33Z,3,22.0000,21.8500
2026-08-23T06:55:48Z,3,25.0000,25.3800
2026-08-23T07:41:42Z,4,16.0000,16.4900
2026-08-23T08:42:17Z,5,11.0000,10.7200
2026-08-23T09:37:02Z,5,7.0000,6.9700
2026-08-23T09:57:08Z,5,7.0000,6.9700
2026-08-23T10:34:17Z,5,5.0000,4.5300
2026-08-23T10:55:22Z,5,5.0000,4.5300
2026-08-23T11:30:17Z,5,3.0000,2.9400
2026-08-23T11:51:57Z,5,3.0000,2.9400
2026-08-23T12:56:57Z,5,2.0000,1.9100
2026-08-23T13:40:07Z,5,1.0000,1.2400
2026-08-23T14:33:24Z,5,3.0000,3.3000
2026-08-23T14:55:14Z,5,3.0000,3.3000
2026-08-23T15:32:05Z,4,15.0000,14.7300
2026-08-23T15:52:40Z,4,15.0000,14.7300
2026-08-23T16:36:31Z,4,14.0000,13.6800
2026-08-23T16:58:00Z,4,14.0000,13.6800
2026-08-23T17:29:33Z,4,19.0000,19.1500
2026-08-23T17:51:25Z,4,19.0000,19.1500
2026-08-23T18:42:58Z,3,23.0000,22.5700
2026-08-23T19:29:30Z,3,25.0000,25.0400
2026-08-23T19:49:53Z,3,25.0000,25.0400
2026-08-23T20:34:09Z,3,33.0000,32.5700
2026-08-23T20:54:49Z,3,33.0000,32.5700
2026-08-23T21:30:22Z,2,35.0000,35.4700
2026-08-23T21:51:07Z,2,35.0000,35.4700
2026-08-23T22:32:15Z,1,32.0000,32.4300
2026-08-23T22:52:59Z,1,32.0000,32.4300
2026-08-23T23:30:23Z,2,31.0000,30.8100
2026-08-23T23:51:32Z,2,31.0000,30.8100
2026-08-24T01:52:44Z,3,32.0000,31.5600
2026-08-24T03:12:33Z,2,37.0000,36.9600
2026-08-24T04:24:11Z,3,28.0000,28.4800
2026-08-24T05:21:40Z,4,19.0000,18.5100
2026-08-24T06:05:50Z,5,12.0000,12.0300
2026-08-24T07:16:23Z,4,11.0000,11.3900
2026-08-24T08:22:27Z,5,7.0000,7.4100
2026-08-24T09:26:39Z,5,5.0000,4.8100
2026-08-24T10:19:28Z,5,3.0000,3.1300
2026-08-24T11:04:04Z,5,2.0000,2.0300
2026-08-24T11:38:45Z,5,2.0000,2.0300
2026-08-24T13:07:29Z,5,1.0000,0.8600
2026-08-24T14:20:44Z,5,1.0000,0.5600
2026-08-24T15:19:20Z,5,8.0000,8.1300
2026-08-24T16:06:12Z,5,5.0000,5.2800
2026-08-24T16:52:26Z,5,5.0000,5.2800
2026-08-24T17:39:06Z,5,3.0000,3.4300
2026-08-24T18:53:23Z,4,16.0000,16.0500
2026-08-24T19:37:13Z,3,26.0000,25.5700
2026-08-24T20:41:44Z,3,26.0000,25.9200
2026-08-24T21:38:03Z,2,33.0000,32.6800
2026-08-24T22:37:20Z,3,31.0000,30.8300
2026-08-24T23:30:06Z,3,24.0000,24.4800
2026-08-24T23:52:24Z,3,24.0000,24.4800
2026-08-25T01:46:59Z,2,31.0000,30.5600
2026-08-25T03:08:14Z,4,20.0000,19.6900
2026-08-25T04:19:04Z,3,24.0000,23.5400
2026-08-25T05:07:44Z,4,15.0000,15.3000
2026-08-25T06:00:42Z,5,10.0000,9.9400
2026-08-25T07:02:43Z,5,6.0000,6.4600
2026-08-25T07:52:56Z,5,6.0000,6.4600
2026-08-25T08:53:53Z,5,4.0000,4.2000
2026-08-25T09:46:31Z,5,3.0000,2.7300
2026-08-25T10:43:42Z,5,2.0000,1.7800
2026-08-25T11:36:44Z,5,1.0000,1.1500
2026-08-25T11:59:58Z,5,1.0000,1.1500
2026-08-25T13:05:35Z,5,0.0000,0.4900
2026-08-25T13:59:31Z,5,0.0000,0.4900
2026-08-25T14:56:49Z,4,16.0000,15.8100
2026-08-25T15:53:41Z,3,21.0000,21.2900
2026-08-25T16:49:40Z,4,14.0000,13.8400
2026-08-25T17:39:35Z,3,23.0000,23.4300
2026-08-25T18:52:17Z,2,32.0000,31.7700
2026-08-25T19:39:38Z,1,36.0000,36.2900
2026-08-25T20:39:00Z,2,24.0000,23.5900
2026-08-25T21:37:20Z,3,20.0000,20.2500
2026-08-25T22:38:01Z,3,24.0000,24.4100
2026-08-25T23:33:07Z,4,16.0000,15.8600
2026-08-25T23:54:31Z,4,16.0000,15.8600
2026-08-26T01:52:19Z,4,14.0000,13.7400
2026-08-26T03:14:12Z,3,30.0000,30.2100
2026-08-26T04:19:29Z,4,20.0000,19.6400
2026-08-26T05:07:50Z,5,13.0000,12.7700
2026-08-26T06:02:34Z,4,17.0000,17.2200
2026-08-26T07:03:15Z,5,11.0000,11.1900
2026-08-26T07:54:33Z,5,11.0000,11.1900
2026-08-26T08:56:00Z,5,7.0000,7.2700
2026-08-26T09:52:07Z,5,5.0000,4.7300
2026-08-26T10:46:39Z,5,3.0000,3.0700
2026-08-26T11:38:14Z,5,2.0000,2.0000
2026-08-26T13:10:23Z,5,1.0000,0.8400
2026-08-26T14:21:26Z,5,1.0000,0.5500
2026-08-26T16:03:04Z,5,0.0000,0.2300
2026-08-26T16:54:51Z,5,0.0000,0.2300
2026-08-26T19:14:08Z,4,24.0000,24.4400
2026-08-26T22:27:26Z,4,25.0000,24.9200
2026-08-27T03:31:36Z,3,27.0000,26.7400
2026-08-27T14:35:00Z,5,0.0000,0.2900
2026-08-27T23:57:16Z,4,17.0000,16.7800
2026-08-28T11:14:48Z,5,1.0000,1.0200
2026-08-28T21:29:43Z,3,32.0000,32.2000
2026-08-29T03:20:18Z,3,26.0000,25.7900
2026-08-29T10:23:40Z,5,1.0000,1.2600
2026-08-29T15:16:49Z,5,10.0000,10.2700
2026-08-29T18:48:29Z,3,22.0000,21.6800
2026-08-29T21:40:42Z,3,28.0000,28.0400
2026-08-30T00:10:30Z,3,26.0000,26.1900
2026-08-30T05:44:19Z,4,15.0000,15.2300
2026-08-30T11:49:03Z,5,5.0000,4.8900
2026-08-30T16:35:41Z,5,8.0000,7.5800
2026-08-30T19:25:15Z,4,20.0000,20.4400
2026-08-30T22:01:41Z,3,17.0000,16.9200
2026-08-31T00:27:04Z,3,24.0000,24.1700
2026-08-31T06:01:42Z,5,8.0000,8.0600
2026-08-31T13:33:19Z,5,1.0000,1.0700
2026-08-31T19:36:44Z,4,17.0000,16.8800
2026-08-31T23:21:33Z,3,27.0000,27.0400
2026-09-01T02:00:51Z,3,21.0000,20.6500
2026-09-01T07:42:45Z,5,3.0000,3.2600
2026-09-01T13:27:02Z,5,0.0000,0.2500
2026-09-01T17:25:31Z,5,9.0000,9.4100
2026-09-01T20:07:40Z,4,13.0000,12.5600
2026-09-01T22:47:27Z,5,13.0000,12.5700
2026-09-02T00:58:51Z,3,26.0000,25.6600
2026-09-02T05:41:52Z,5,12.0000,11.7300
2026-09-02T11:09:46Z,5,1.0000,0.8800
2026-09-02T15:15:31Z,5,0.0000,0.1600
2026-09-02T18:55:36Z,4,19.0000,18.7100
2026-09-02T21:45:07Z,3,27.0000,26.7700
2026-09-03T00:05:49Z,3,20.0000,20.1200
2026-09-03T04:17:05Z,5,10.0000,9.5700
2026-09-03T09:08:26Z,5,4.0000,3.9000
2026-09-03T13:49:40Z,5,1.0000,0.7000
2026-09-03T17:48:03Z,3,25.0000,24.6000
2026-09-03T20:56:04Z,5,10.0000,10.1900
2026-09-03T23:13:26Z,5,8.0000,7.5100
2026-09-04T01:18:24Z,3,22.0000,22.1000
2026-09-04T05:46:33Z,4,16.0000,16.1500
2026-09-04T06:07:51Z,5,10.0000,10.4900
2026-09-04T06:30:04Z,5,10.0000,10.4900
2026-09-04T06:37:51Z,5,10.0000,10.4900
2026-09-04T07:07:51Z,5,7.0000,6.8200
2026-09-04T07:37:51Z,5,7.0000,6.8200
2026-09-04T08:07:51Z,5,4.0000,4.4300
2026-09-04T08:37:51Z,5,4.0000,4.4300
2026-09-04T09:07:51Z,5,3.0000,2.8800
2026-09-04T09:37:51Z,5,3.0000,2.8800
2026-09-04T10:07:51Z,5,2.0000,1.8700
2026-09-04T10:37:51Z,5,2.0000,1.8700
2026-09-04T11:07:51Z,5,1.0000,1.2200
2026-09-04T11:37:51Z,5,1.0000,1.2200
2026-09-04T11:41:16Z,5,1.0000,1.2200
2026-09-04T12:07:51Z,5,1.0000,0.7900
2026-09-04T12:37:52Z,5,1.0000,0.7900
2026-09-04T13:07:51Z,5,1.0000,0.5100
2026-09-04T13:37:51Z,5,1.0000,0.5100
2026-09-04T14:07:51Z,5,0.0000,0.3300
2026-09-04T14:37:51Z,5,0.0000,0.3300
2026-09-04T15:07:51Z,5,0.0000,0.2200
2026-09-04T15:37:51Z,5,13.0000,12.6900
2026-09-04T16:07:51Z,5,8.0000,8.2500
2026-09-04T16:15:31Z,5,8.0000,8.2500
2026-09-04T16:37:51Z,5,8.0000,8.2500
2026-09-04T17:07:51Z,5,5.0000,5.3600
2026-09-04T17:37:51Z,5,5.0000,5.3600
2026-09-04T18:07:51Z,5,3.0000,3.4900
2026-09-04T18:37:51Z,4,15.0000,15.2500
2026-09-04T19:05:49Z,4,10.0000,9.9100
2026-09-04T19:07:51Z,4,10.0000,9.9100
2026-09-04T19:37:51Z,4,12.0000,12.4400
2026-09-04T20:07:51Z,4,8.0000,8.0900
2026-09-04T20:37:51Z,4,8.0000,8.0900
2026-09-04T21:07:51Z,5,5.0000,5.2600
2026-09-04T21:24:05Z,5,5.0000,5.2600
2026-09-04T21:37:51Z,5,5.0000,5.2600
2026-09-04T22:07:51Z,5,3.0000,3.4200
2026-09-04T22:37:51Z,5,11.0000,11.2800
2026-09-04T23:07:51Z,5,7.0000,7.3300
2026-09-04T23:14:29Z,4,20.0000,20.0000
